Timestamp,Hourly_Market_Index,Direction
2024-02-27 11:00:00,1214.9861034030034,Decreased
2024-02-27 12:00:00,1214.8467995570577,Decreased
2024-02-27 13:00:00,1214.7074957111117,Decreased
2024-02-27 14:00:00,1214.5681918651658,Decreased
2024-02-27 15:00:00,1214.4288880192198,Decreased
2024-02-27 16:00:00,1214.2895841732739,Decreased
2024-02-27 17:00:00,1214.150280327328,Decreased
2024-02-27 18:00:00,1214.010976481382,Decreased
2024-02-27 19:00:00,1213.871672635436,Decreased
2024-02-27 20:00:00,1213.73236878949,Decreased
2024-02-27 21:00:00,1213.593064943544,Decreased
2024-02-27 22:00:00,1213.453761097598,Decreased
2024-02-27 23:00:00,1213.3144572516521,Decreased
2024-02-28 00:00:00,1213.1751534057062,Decreased
2024-02-28 01:00:00,1212.3936353463373,Decreased
2024-02-28 02:00:00,1211.6121172869687,Decreased
2024-02-28 03:00:00,1210.8305992275998,Decreased
2024-02-28 04:00:00,1210.049081168231,Decreased
2024-02-28 05:00:00,1209.267563108862,Decreased
2024-02-28 06:00:00,1208.4860450494934,Decreased
2024-02-28 07:00:00,1207.7045269901246,Decreased
2024-02-28 08:00:00,1206.9230089307557,Decreased
2024-02-28 09:00:00,1206.141490871387,Decreased
2024-02-28 10:00:00,1205.3599728120182,Decreased
2024-02-28 11:00:00,1204.5784547526493,Decreased
2024-02-28 12:00:00,1203.7969366932807,Decreased
2024-02-28 13:00:00,1203.0154186339118,Decreased
2024-02-28 14:00:00,1202.233900574543,Decreased
2024-02-28 15:00:00,1201.4523825151741,Decreased
2024-02-28 16:00:00,1200.6708644558055,Decreased
2024-02-28 17:00:00,1199.8893463964366,Decreased
2024-02-28 18:00:00,1199.1078283370678,Decreased
2024-02-28 19:00:00,1198.3263102776991,Decreased
2024-02-28 20:00:00,1197.5447922183303,Decreased
2024-02-28 21:00:00,1196.7632741589614,Decreased
2024-02-28 22:00:00,1195.9817560995925,Decreased
2024-02-28 23:00:00,1195.200238040224,Decreased
2024-02-29 00:00:00,1194.418719980855,Decreased
2024-02-29 01:00:00,1194.5349123706794,Increased
2024-02-29 02:00:00,1194.6511047605038,Increased
2024-02-29 03:00:00,1194.7672971503282,Increased
2024-02-29 04:00:00,1194.8834895401526,Increased
2024-02-29 05:00:00,1194.999681929977,Increased
2024-02-29 06:00:00,1195.1158743198014,Increased
2024-02-29 07:00:00,1195.2320667096258,Increased
2024-02-29 08:00:00,1195.3482590994502,Increased
2024-02-29 09:00:00,1195.4644514892746,Increased
2024-02-29 10:00:00,1195.580643879099,Increased
2024-02-29 11:00:00,1195.6968362689233,Increased
2024-02-29 12:00:00,1195.8130286587477,Increased
2024-02-29 13:00:00,1195.9292210485721,Increased
2024-02-29 14:00:00,1196.0454134383965,Increased
2024-02-29 15:00:00,1196.161605828221,Increased
2024-02-29 16:00:00,1196.2777982180453,Increased
2024-02-29 17:00:00,1196.3939906078697,Increased
2024-02-29 18:00:00,1196.510182997694,Increased
2024-02-29 19:00:00,1196.6263753875185,Increased
2024-02-29 20:00:00,1196.7425677773429,Increased
2024-02-29 21:00:00,1196.8587601671672,Increased
2024-02-29 22:00:00,1196.9749525569916,Increased
2024-02-29 23:00:00,1197.091144946816,Increased
2024-03-01 00:00:00,1197.2073373366404,Increased
2024-03-01 01:00:00,1197.5677596146995,Increased
2024-03-01 02:00:00,1197.9281818927586,Increased
2024-03-01 03:00:00,1198.2886041708177,Increased
2024-03-01 04:00:00,1198.6490264488768,Increased
2024-03-01 05:00:00,1199.009448726936,Increased
2024-03-01 06:00:00,1199.3698710049953,Increased
2024-03-01 07:00:00,1199.7302932830544,Increased
2024-03-01 08:00:00,1200.0907155611135,Increased
2024-03-01 09:00:00,1200.4511378391726,Increased
2024-03-01 10:00:00,1200.8115601172317,Increased
2024-03-01 11:00:00,1201.1719823952908,Increased
2024-03-01 12:00:00,1201.53240467335,Increased
2024-03-01 13:00:00,1201.892826951409,Increased
2024-03-01 14:00:00,1202.253249229468,Increased
2024-03-01 15:00:00,1202.6136715075272,Increased
2024-03-01 16:00:00,1202.9740937855863,Increased
2024-03-01 17:00:00,1203.3345160636454,Increased
2024-03-01 18:00:00,1203.6949383417045,Increased
2024-03-01 19:00:00,1204.0553606197639,Increased
2024-03-01 20:00:00,1204.415782897823,Increased
2024-03-01 21:00:00,1204.776205175882,Increased
2024-03-01 22:00:00,1205.1366274539412,Increased
2024-03-01 23:00:00,1205.4970497320003,Increased
2024-03-04 00:00:00,1205.8574720100594,Increased
2024-03-04 01:00:00,1205.8864291707891,Increased
2024-03-04 02:00:00,1205.9153863315187,Increased
2024-03-04 03:00:00,1205.9443434922484,Increased
2024-03-04 04:00:00,1205.9733006529782,Increased
2024-03-04 05:00:00,1206.002257813708,Increased
2024-03-04 06:00:00,1206.0312149744377,Increased
2024-03-04 07:00:00,1206.0601721351672,Increased
2024-03-04 08:00:00,1206.089129295897,Increased
2024-03-04 09:00:00,1206.1180864566268,Increased
2024-03-04 10:00:00,1206.1470436173563,Increased
2024-03-04 11:00:00,1206.176000778086,Increased
2024-03-04 12:00:00,1206.2049579388158,Increased
2024-03-04 13:00:00,1206.2339150995456,Increased
2024-03-04 14:00:00,1206.2628722602753,Increased
2024-03-04 15:00:00,1206.2918294210049,Increased
2024-03-04 16:00:00,1206.3207865817346,Increased
2024-03-04 17:00:00,1206.3497437424644,Increased
2024-03-04 18:00:00,1206.378700903194,Increased
2024-03-04 19:00:00,1206.4076580639237,Increased
2024-03-04 20:00:00,1206.4366152246535,Increased
2024-03-04 21:00:00,1206.4655723853832,Increased
2024-03-04 22:00:00,1206.494529546113,Increased
2024-03-04 23:00:00,1206.5234867068425,Increased
2024-03-05 00:00:00,1206.5524438675723,Increased
2024-03-05 01:00:00,1206.2222696315584,Decreased
2024-03-05 02:00:00,1205.8920953955444,Decreased
2024-03-05 03:00:00,1205.5619211595304,Decreased
2024-03-05 04:00:00,1205.2317469235165,Decreased
2024-03-05 05:00:00,1204.9015726875027,Decreased
2024-03-05 06:00:00,1204.5713984514887,Decreased
2024-03-05 07:00:00,1204.2412242154746,Decreased
2024-03-05 08:00:00,1203.9110499794608,Decreased
2024-03-05 09:00:00,1203.580875743447,Decreased
2024-03-05 10:00:00,1203.250701507433,Decreased
2024-03-05 11:00:00,1202.920527271419,Decreased
2024-03-05 12:00:00,1202.590353035405,Decreased
2024-03-05 13:00:00,1202.2601787993913,Decreased
2024-03-05 14:00:00,1201.9300045633772,Decreased
2024-03-05 15:00:00,1201.5998303273632,Decreased
2024-03-05 16:00:00,1201.2696560913494,Decreased
2024-03-05 17:00:00,1200.9394818553355,Decreased
2024-03-05 18:00:00,1200.6093076193215,Decreased
2024-03-05 19:00:00,1200.2791333833075,Decreased
2024-03-05 20:00:00,1199.9489591472936,Decreased
2024-03-05 21:00:00,1199.6187849112798,Decreased
2024-03-05 22:00:00,1199.2886106752658,Decreased
2024-03-05 23:00:00,1198.9584364392517,Decreased
2024-03-06 00:00:00,1198.628262203238,Decreased
2024-03-06 01:00:00,1198.0866559544302,Decreased
2024-03-06 02:00:00,1197.5450497056222,Decreased
2024-03-06 03:00:00,1197.0034434568145,Decreased
2024-03-06 04:00:00,1196.4618372080067,Decreased
2024-03-06 05:00:00,1195.920230959199,Decreased
2024-03-06 06:00:00,1195.378624710391,Decreased
2024-03-06 07:00:00,1194.8370184615833,Decreased
2024-03-06 08:00:00,1194.2954122127755,Decreased
2024-03-06 09:00:00,1193.7538059639676,Decreased
2024-03-06 10:00:00,1193.2121997151598,Decreased
2024-03-06 11:00:00,1192.670593466352,Decreased
2024-03-06 12:00:00,1192.1289872175444,Decreased
2024-03-06 13:00:00,1191.5873809687364,Decreased
2024-03-06 14:00:00,1191.0457747199287,Decreased
2024-03-06 15:00:00,1190.504168471121,Decreased
2024-03-06 16:00:00,1189.962562222313,Decreased
2024-03-06 17:00:00,1189.4209559735052,Decreased
2024-03-06 18:00:00,1188.8793497246975,Decreased
2024-03-06 19:00:00,1188.3377434758895,Decreased
2024-03-06 20:00:00,1187.7961372270818,Decreased
2024-03-06 21:00:00,1187.254530978274,Decreased
2024-03-06 22:00:00,1186.7129247294663,Decreased
2024-03-06 23:00:00,1186.1713184806583,Decreased
2024-03-07 00:00:00,1185.6297122318506,Decreased
2024-03-07 01:00:00,1185.7822539440854,Increased
2024-03-07 02:00:00,1185.9347956563204,Increased
2024-03-07 03:00:00,1186.0873373685552,Increased
2024-03-07 04:00:00,1186.2398790807902,Increased
2024-03-07 05:00:00,1186.392420793025,Increased
2024-03-07 06:00:00,1186.5449625052597,Increased
2024-03-07 07:00:00,1186.6975042174947,Increased
2024-03-07 08:00:00,1186.8500459297295,Increased
2024-03-07 09:00:00,1187.0025876419643,Increased
2024-03-07 10:00:00,1187.1551293541993,Increased
2024-03-07 11:00:00,1187.307671066434,Increased
2024-03-07 12:00:00,1187.4602127786688,Increased
2024-03-07 13:00:00,1187.6127544909039,Increased
2024-03-07 14:00:00,1187.7652962031386,Increased
2024-03-07 15:00:00,1187.9178379153736,Increased
2024-03-07 16:00:00,1188.0703796276084,Increased
2024-03-07 17:00:00,1188.2229213398432,Increased
2024-03-07 18:00:00,1188.3754630520782,Increased
2024-03-07 19:00:00,1188.528004764313,Increased
2024-03-07 20:00:00,1188.680546476548,Increased
2024-03-07 21:00:00,1188.8330881887828,Increased
2024-03-07 22:00:00,1188.9856299010175,Increased
2024-03-07 23:00:00,1189.1381716132526,Increased
2024-03-11 00:00:00,1189.2907133254873,Increased
2024-03-11 01:00:00,1188.6937245268102,Decreased
2024-03-11 02:00:00,1188.096735728133,Decreased
2024-03-11 03:00:00,1187.4997469294558,Decreased
2024-03-11 04:00:00,1186.9027581307785,Decreased
2024-03-11 05:00:00,1186.3057693321014,Decreased
2024-03-11 06:00:00,1185.708780533424,Decreased
2024-03-11 07:00:00,1185.111791734747,Decreased
2024-03-11 08:00:00,1184.5148029360698,Decreased
2024-03-11 09:00:00,1183.9178141373925,Decreased
2024-03-11 10:00:00,1183.3208253387154,Decreased
2024-03-11 11:00:00,1182.723836540038,Decreased
2024-03-11 12:00:00,1182.126847741361,Decreased
2024-03-11 13:00:00,1181.5298589426839,Decreased
2024-03-11 14:00:00,1180.9328701440065,Decreased
2024-03-11 15:00:00,1180.3358813453294,Decreased
2024-03-11 16:00:00,1179.738892546652,Decreased
2024-03-11 17:00:00,1179.141903747975,Decreased
2024-03-11 18:00:00,1178.544914949298,Decreased
2024-03-11 19:00:00,1177.9479261506206,Decreased
2024-03-11 20:00:00,1177.3509373519435,Decreased
2024-03-11 21:00:00,1176.7539485532661,Decreased
2024-03-11 22:00:00,1176.156959754589,Decreased
2024-03-11 23:00:00,1175.5599709559117,Decreased
2024-03-12 00:00:00,1174.9629821572346,Decreased
2024-03-12 01:00:00,1174.1764983943226,Decreased
2024-03-12 02:00:00,1173.3900146314104,Decreased
2024-03-12 03:00:00,1172.6035308684984,Decreased
2024-03-12 04:00:00,1171.8170471055864,Decreased
2024-03-12 05:00:00,1171.0305633426744,Decreased
2024-03-12 06:00:00,1170.2440795797625,Decreased
2024-03-12 07:00:00,1169.4575958168502,Decreased
2024-03-12 08:00:00,1168.6711120539383,Decreased
2024-03-12 09:00:00,1167.8846282910263,Decreased
2024-03-12 10:00:00,1167.098144528114,Decreased
2024-03-12 11:00:00,1166.311660765202,Decreased
2024-03-12 12:00:00,1165.52517700229,Decreased
2024-03-12 13:00:00,1164.738693239378,Decreased
2024-03-12 14:00:00,1163.9522094764661,Decreased
2024-03-12 15:00:00,1163.165725713554,Decreased
2024-03-12 16:00:00,1162.379241950642,Decreased
2024-03-12 17:00:00,1161.59275818773,Decreased
2024-03-12 18:00:00,1160.8062744248177,Decreased
2024-03-12 19:00:00,1160.0197906619057,Decreased
2024-03-12 20:00:00,1159.2333068989938,Decreased
2024-03-12 21:00:00,1158.4468231360818,Decreased
2024-03-12 22:00:00,1157.6603393731698,Decreased
2024-03-12 23:00:00,1156.8738556102576,Decreased
2024-03-13 00:00:00,1156.0873718473456,Decreased
2024-03-13 01:00:00,1154.283235723086,Decreased
2024-03-13 02:00:00,1152.4790995988262,Decreased
2024-03-13 03:00:00,1150.6749634745665,Decreased
2024-03-13 04:00:00,1148.870827350307,Decreased
2024-03-13 05:00:00,1147.0666912260474,Decreased
2024-03-13 06:00:00,1145.2625551017877,Decreased
2024-03-13 07:00:00,1143.458418977528,Decreased
2024-03-13 08:00:00,1141.6542828532683,Decreased
2024-03-13 09:00:00,1139.8501467290089,Decreased
2024-03-13 10:00:00,1138.0460106047492,Decreased
2024-03-13 11:00:00,1136.2418744804895,Decreased
2024-03-13 12:00:00,1134.4377383562298,Decreased
2024-03-13 13:00:00,1132.6336022319701,Decreased
2024-03-13 14:00:00,1130.8294661077105,Decreased
2024-03-13 15:00:00,1129.0253299834508,Decreased
2024-03-13 16:00:00,1127.2211938591913,Decreased
2024-03-13 17:00:00,1125.4170577349316,Decreased
2024-03-13 18:00:00,1123.612921610672,Decreased
2024-03-13 19:00:00,1121.8087854864123,Decreased
2024-03-13 20:00:00,1120.0046493621526,Decreased
2024-03-13 21:00:00,1118.2005132378931,Decreased
2024-03-13 22:00:00,1116.3963771136334,Decreased
2024-03-13 23:00:00,1114.5922409893737,Decreased
2024-03-14 00:00:00,1112.788104865114,Decreased
2024-03-14 01:00:00,1113.7172313463263,Increased
2024-03-14 02:00:00,1114.6463578275388,Increased
2024-03-14 03:00:00,1115.5754843087511,Increased
2024-03-14 04:00:00,1116.5046107899636,Increased
2024-03-14 05:00:00,1117.433737271176,Increased
2024-03-14 06:00:00,1118.3628637523884,Increased
2024-03-14 07:00:00,1119.2919902336007,Increased
2024-03-14 08:00:00,1120.2211167148132,Increased
2024-03-14 09:00:00,1121.1502431960255,Increased
2024-03-14 10:00:00,1122.079369677238,Increased
2024-03-14 11:00:00,1123.0084961584503,Increased
2024-03-14 12:00:00,1123.9376226396625,Increased
2024-03-14 13:00:00,1124.866749120875,Increased
2024-03-14 14:00:00,1125.7958756020873,Increased
2024-03-14 15:00:00,1126.7250020832998,Increased
2024-03-14 16:00:00,1127.6541285645121,Increased
2024-03-14 17:00:00,1128.5832550457246,Increased
2024-03-14 18:00:00,1129.512381526937,Increased
2024-03-14 19:00:00,1130.4415080081494,Increased
2024-03-14 20:00:00,1131.3706344893617,Increased
2024-03-14 21:00:00,1132.2997609705742,Increased
2024-03-14 22:00:00,1133.2288874517865,Increased
2024-03-14 23:00:00,1134.158013932999,Increased
2024-03-15 00:00:00,1135.0871404142113,Increased
2024-03-15 01:00:00,1135.2769630983512,Increased
2024-03-15 02:00:00,1135.4667857824911,Increased
2024-03-15 03:00:00,1135.656608466631,Increased
2024-03-15 04:00:00,1135.8464311507712,Increased
2024-03-15 05:00:00,1136.0362538349111,Increased
2024-03-15 06:00:00,1136.226076519051,Increased
2024-03-15 07:00:00,1136.415899203191,Increased
2024-03-15 08:00:00,1136.605721887331,Increased
2024-03-15 09:00:00,1136.795544571471,Increased
2024-03-15 10:00:00,1136.985367255611,Increased
2024-03-15 11:00:00,1137.175189939751,Increased
2024-03-15 12:00:00,1137.3650126238908,Increased
2024-03-15 13:00:00,1137.5548353080308,Increased
2024-03-15 14:00:00,1137.7446579921707,Increased
2024-03-15 15:00:00,1137.9344806763106,Increased
2024-03-15 16:00:00,1138.1243033604508,Increased
2024-03-15 17:00:00,1138.3141260445907,Increased
2024-03-15 18:00:00,1138.5039487287306,Increased
2024-03-15 19:00:00,1138.6937714128705,Increased
2024-03-15 20:00:00,1138.8835940970105,Increased
2024-03-15 21:00:00,1139.0734167811506,Increased
2024-03-15 22:00:00,1139.2632394652906,Increased
2024-03-15 23:00:00,1139.4530621494305,Increased
2024-03-18 00:00:00,1139.6428848335704,Increased
2024-03-18 01:00:00,1139.6851754604668,Increased
2024-03-18 02:00:00,1139.7274660873632,Increased
2024-03-18 03:00:00,1139.7697567142595,Increased
2024-03-18 04:00:00,1139.812047341156,Increased
2024-03-18 05:00:00,1139.8543379680523,Increased
2024-03-18 06:00:00,1139.8966285949487,Increased
2024-03-18 07:00:00,1139.938919221845,Increased
2024-03-18 08:00:00,1139.9812098487414,Increased
2024-03-18 09:00:00,1140.0235004756378,Increased
2024-03-18 10:00:00,1140.0657911025341,Increased
2024-03-18 11:00:00,1140.1080817294305,Increased
2024-03-18 12:00:00,1140.150372356327,Increased
2024-03-18 13:00:00,1140.192662983223,Increased
2024-03-18 14:00:00,1140.2349536101194,Increased
2024-03-18 15:00:00,1140.2772442370158,Increased
2024-03-18 16:00:00,1140.3195348639122,Increased
2024-03-18 17:00:00,1140.3618254908085,Increased
2024-03-18 18:00:00,1140.404116117705,Increased
2024-03-18 19:00:00,1140.4464067446013,Increased
2024-03-18 20:00:00,1140.4886973714977,Increased
2024-03-18 21:00:00,1140.530987998394,Increased
2024-03-18 22:00:00,1140.5732786252904,Increased
2024-03-18 23:00:00,1140.6155692521868,Increased
2024-03-19 00:00:00,1140.6578598790832,Increased
2024-03-19 01:00:00,1140.036624293572,Decreased
2024-03-19 02:00:00,1139.4153887080606,Decreased
2024-03-19 03:00:00,1138.7941531225495,Decreased
2024-03-19 04:00:00,1138.172917537038,Decreased
2024-03-19 05:00:00,1137.551681951527,Decreased
2024-03-19 06:00:00,1136.9304463660155,Decreased
2024-03-19 07:00:00,1136.3092107805044,Decreased
2024-03-19 08:00:00,1135.687975194993,Decreased
2024-03-19 09:00:00,1135.0667396094818,Decreased
2024-03-19 10:00:00,1134.4455040239704,Decreased
2024-03-19 11:00:00,1133.8242684384593,Decreased
2024-03-19 12:00:00,1133.2030328529481,Decreased
2024-03-19 13:00:00,1132.5817972674367,Decreased
2024-03-19 14:00:00,1131.9605616819256,Decreased
2024-03-19 15:00:00,1131.3393260964142,Decreased
2024-03-19 16:00:00,1130.718090510903,Decreased
2024-03-19 17:00:00,1130.0968549253917,Decreased
2024-03-19 18:00:00,1129.4756193398805,Decreased
2024-03-19 19:00:00,1128.854383754369,Decreased
2024-03-19 20:00:00,1128.233148168858,Decreased
2024-03-19 21:00:00,1127.6119125833466,Decreased
2024-03-19 22:00:00,1126.9906769978354,Decreased
2024-03-19 23:00:00,1126.369441412324,Decreased
2024-03-20 00:00:00,1125.7482058268129,Decreased
2024-03-20 01:00:00,1125.6887471451087,Decreased
2024-03-20 02:00:00,1125.6292884634042,Decreased
2024-03-20 03:00:00,1125.5698297817,Decreased
2024-03-20 04:00:00,1125.5103710999956,Decreased
2024-03-20 05:00:00,1125.4509124182914,Decreased
2024-03-20 06:00:00,1125.391453736587,Decreased
2024-03-20 07:00:00,1125.3319950548828,Decreased
2024-03-20 08:00:00,1125.2725363731784,Decreased
2024-03-20 09:00:00,1125.2130776914742,Decreased
2024-03-20 10:00:00,1125.1536190097697,Decreased
2024-03-20 11:00:00,1125.0941603280655,Decreased
2024-03-20 12:00:00,1125.034701646361,Decreased
2024-03-20 13:00:00,1124.975242964657,Decreased
2024-03-20 14:00:00,1124.9157842829527,Decreased
2024-03-20 15:00:00,1124.8563256012483,Decreased
2024-03-20 16:00:00,1124.796866919544,Decreased
2024-03-20 17:00:00,1124.7374082378396,Decreased
2024-03-20 18:00:00,1124.6779495561354,Decreased
2024-03-20 19:00:00,1124.618490874431,Decreased
2024-03-20 20:00:00,1124.5590321927268,Decreased
2024-03-20 21:00:00,1124.4995735110224,Decreased
2024-03-20 22:00:00,1124.4401148293182,Decreased
2024-03-20 23:00:00,1124.3806561476138,Decreased
2024-03-21 00:00:00,1124.3211974659096,Decreased
